Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.000000,27.480000,26.530001,26.940001,24.110590,2042800
2016-01-05,26.980000,27.680000,26.840000,27.620001,24.719175,2388300
2016-01-06,27.959999,28.840000,27.910000,28.450001,25.462000,2857500
2016-01-07,28.959999,30.290001,28.719999,29.990000,26.840260,3579000
2016-01-08,29.090000,30.070000,29.040001,29.559999,26.455425,3011300
2016-01-11,29.620001,30.000000,28.190001,28.590000,25.587301,2351400
2016-01-12,28.059999,28.639999,27.700001,28.530001,25.533598,3373800
2016-01-13,28.290001,29.010000,27.900000,28.980000,25.936338,3441400
2016-01-14,28.910000,29.309999,27.260000,27.870001,24.942915,4300300
2016-01-15,28.930000,29.049999,27.760000,28.010000,25.068214,3701000
2016-01-19,28.090000,28.160000,26.230000,26.780001,23.967398,3927900
2016-01-20,27.230000,27.330000,26.389999,26.870001,24.047943,3180200
2016-01-21,26.610001,27.410000,26.100000,27.240000,24.379084,2594300
2016-01-22,26.870001,27.540001,26.209999,27.280001,24.414886,2516300
2016-01-25,27.809999,28.180000,27.459999,27.900000,24.969765,2460300
2016-01-26,28.570000,29.180000,28.280001,28.750000,25.730495,3008600
2016-01-27,28.510000,29.200001,28.200001,28.950001,25.909489,2714000
2016-01-28,28.590000,29.420000,28.000000,28.969999,25.927395,2746600
2016-01-29,28.889999,29.770000,28.580000,29.440001,26.348030,2706900
2016-02-01,29.889999,30.459999,29.570000,30.070000,26.911858,2458100
2016-02-02,29.570000,29.930000,28.950001,29.760000,26.634415,2298300
2016-02-03,29.900000,31.600000,29.799999,31.400000,28.102175,4223700
2016-02-04,32.279999,33.310001,32.259998,32.730000,29.292488,5251600
2016-02-05,31.799999,33.570000,31.549999,33.509998,29.990562,3900300
2016-02-08,34.150002,35.520000,33.900002,33.910000,30.348560,5137000
2016-02-09,34.540001,34.820000,32.730000,33.110001,29.632576,4450000
2016-02-10,32.639999,33.709999,31.840000,33.299999,29.802626,4148800
2016-02-11,35.310001,36.529999,34.810001,35.330002,31.619417,6682700
2016-02-12,34.900002,35.900002,34.049999,35.639999,31.896862,3168000
2016-02-16,34.290001,34.900002,33.650002,34.119999,30.536505,3906200
2016-02-17,34.189999,34.480000,33.330002,33.900002,30.339613,2809100
2016-02-18,33.680000,35.240002,33.470001,35.060001,31.377781,2977000
2016-02-19,34.950001,35.549999,34.509998,34.630001,30.992943,2291500
2016-02-22,33.939999,35.000000,33.869999,34.650002,31.010838,2739400
2016-02-23,35.169998,35.540001,34.720001,35.250000,31.547823,2113000
2016-02-24,36.040001,37.240002,34.860001,35.209999,31.512026,4023300
2016-02-25,34.820000,35.880001,34.750000,35.630001,31.887918,2535400
2016-02-26,34.610001,35.520000,34.340000,34.549999,30.990931,2605700
2016-02-29,34.860001,35.410000,34.580002,35.200001,31.573965,2750700
2016-03-01,35.340000,35.419998,33.400002,33.450001,30.004238,3081300
2016-03-02,33.540001,34.110001,33.020000,33.889999,30.398918,3137800
2016-03-03,33.959999,34.840000,33.750000,34.349998,30.811523,2693100
2016-03-04,34.660000,36.220001,34.040001,34.299999,30.766672,4355200
2016-03-07,34.820000,35.599998,34.639999,35.220001,31.591906,3187400
2016-03-08,35.480000,35.639999,33.880001,34.119999,30.605219,2956600
2016-03-09,33.439999,34.560001,32.869999,34.240002,30.712860,2937800
2016-03-10,34.669998,36.529999,34.380001,36.410000,32.659313,4296600
2016-03-11,36.299999,36.790001,35.520000,35.720001,32.040409,2586300
2016-03-14,35.919998,36.200001,34.980000,35.070000,31.457367,3041100
2016-03-15,34.639999,35.900002,34.439999,35.770000,32.085247,2451200
2016-03-16,35.650002,37.849998,34.889999,37.810001,33.915104,4113900
2016-03-17,38.509998,39.490002,37.900002,38.040001,34.121410,4865500
2016-03-18,37.590000,38.689999,37.570000,37.990002,34.076569,3056000
2016-03-21,37.810001,38.439999,37.380001,38.070000,34.148323,1785600
2016-03-22,38.459999,38.689999,37.189999,37.509998,33.646015,2153500
