Date,Open,High,Low,Close,Adj Close,Volume
1997-01-02,13.375000,13.875000,13.125000,13.500000,10.568568,3800
1997-01-03,13.000000,13.500000,12.750000,13.125000,10.274993,13100
1997-01-06,12.750000,12.750000,12.250000,12.625000,9.883570,5100
1997-01-07,12.000000,12.500000,12.000000,12.500000,9.785709,5400
1997-01-08,12.000000,12.375000,11.875000,12.375000,9.687857,12200
1997-01-09,11.875000,12.375000,11.875000,11.875000,9.296419,3800
1997-01-10,12.000000,12.000000,11.375000,11.875000,9.296419,9700
1997-01-13,11.500000,11.875000,11.500000,11.875000,9.296419,7500
1997-01-14,11.500000,11.875000,11.500000,11.875000,9.296419,10900
1997-01-15,11.500000,11.875000,11.500000,11.500000,9.002852,8700
1997-01-16,11.875000,11.875000,11.375000,11.625000,9.100712,4700
1997-01-17,11.250000,11.625000,11.250000,11.375000,8.904996,4600
1997-01-20,11.625000,11.625000,10.500000,11.250000,8.807140,312800
1997-01-21,11.250000,11.250000,10.500000,10.687500,8.366779,21900
1997-01-22,11.000000,11.000000,10.500000,10.500000,8.219998,3500
1997-01-23,10.500000,11.125000,10.500000,11.125000,8.709283,24400
1997-01-24,10.750000,11.125000,10.625000,10.750000,8.415709,14100
1997-01-27,10.625000,11.625000,10.625000,11.375000,8.904996,17200
1997-01-28,11.000000,11.875000,11.000000,11.375000,8.904996,19000
1997-01-29,12.000000,12.000000,11.500000,12.000000,9.394288,3400
1997-01-30,12.125000,12.125000,12.000000,12.125000,9.492142,23000
1997-01-31,12.125000,12.125000,11.500000,11.500000,9.002852,8000
1997-02-03,11.375000,12.125000,11.375000,12.125000,9.492142,4400
1997-02-04,11.500000,12.000000,11.500000,12.000000,9.394288,4300
1997-02-05,11.375000,11.500000,11.375000,11.500000,9.002852,2400
1997-02-06,11.625000,12.000000,11.375000,11.375000,8.904996,9000
1997-02-07,12.000000,12.000000,11.375000,11.375000,8.904996,5200
1997-02-10,11.375000,12.000000,11.375000,12.000000,9.394288,5900
1997-02-11,12.000000,12.000000,11.250000,11.625000,9.100712,5900
1997-02-12,11.000000,11.250000,10.750000,11.250000,8.807140,15100
1997-02-13,11.000000,11.625000,11.000000,11.250000,8.807140,9700
1997-02-14,11.250000,12.000000,11.250000,12.000000,9.394288,9300
1997-02-18,12.000000,12.000000,11.625000,12.000000,9.394288,5700
1997-02-19,11.375000,12.000000,11.375000,12.000000,9.394288,10200
1997-02-20,11.375000,12.000000,11.375000,12.000000,9.394288,10000
1997-02-21,12.000000,12.250000,11.750000,12.125000,9.492142,14700
1997-02-24,12.500000,12.625000,11.875000,12.625000,9.883570,10300
1997-02-25,12.000000,12.625000,11.875000,12.000000,9.394288,50700
1997-02-26,11.875000,12.625000,11.875000,12.625000,9.883570,6000
1997-02-27,12.187500,12.625000,11.937500,12.375000,9.687857,3800
1997-02-28,12.375000,12.500000,11.625000,12.000000,9.394288,8300
1997-03-03,12.125000,12.250000,12.000000,12.125000,9.492142,2900
1997-03-04,11.625000,11.750000,11.125000,11.750000,9.198570,14400
1997-03-05,11.125000,11.750000,11.125000,11.750000,9.198570,1400
1997-03-06,11.125000,11.500000,11.125000,11.500000,9.002852,5100
1997-03-07,11.500000,11.500000,11.000000,11.000000,8.611425,9200
1997-03-10,11.000000,11.625000,11.000000,11.375000,8.904996,4300
1997-03-11,11.000000,11.500000,11.000000,11.500000,9.002852,6400
1997-03-12,11.000000,11.500000,11.000000,11.500000,9.002852,10700
1997-03-13,10.750000,11.500000,10.750000,10.750000,8.415709,4400
1997-03-14,11.000000,11.000000,10.750000,10.750000,8.415709,4000
1997-03-17,11.000000,11.250000,11.000000,11.250000,8.807140,3600
1997-03-18,10.750000,11.250000,10.750000,10.750000,8.415709,7000
1997-03-19,11.250000,11.250000,10.000000,10.000000,7.828571,13100
1997-03-20,10.625000,10.625000,10.125000,10.125000,7.926424,13200
1997-03-21,10.125000,10.250000,10.125000,10.250000,8.024281,1100
1997-03-24,10.125000,10.375000,10.125000,10.375000,8.122141,2000
1997-03-25,10.625000,10.750000,10.250000,10.625000,8.317856,13600
1997-03-26,10.250000,10.625000,10.250000,10.625000,8.317856,3700
1997-03-27,10.437500,10.625000,10.375000,10.375000,8.122141,13500
1997-03-31,10.375000,10.625000,10.000000,10.000000,7.828571,37500
1997-04-01,10.000000,10.250000,9.750000,9.750000,7.632855,10600
1997-04-02,9.750000,10.000000,9.625000,9.625000,7.535000,3300
1997-04-03,9.500000,9.750000,9.500000,9.500000,7.437141,4000
1997-04-04,10.250000,10.750000,10.250000,10.500000,8.219998,24000
1997-04-07,10.750000,10.750000,10.250000,10.500000,8.219998,8400
1997-04-08,10.000000,10.250000,8.750000,8.750000,6.849998,25800
1997-04-09,9.250000,9.750000,8.750000,9.750000,7.632855,18600
1997-04-10,9.750000,9.750000,9.250000,9.750000,7.632855,5200
1997-04-11,9.375000,9.375000,9.000000,9.375000,7.339283,18400
1997-04-14,9.000000,9.500000,9.000000,9.500000,7.437141,17200
1997-04-15,9.500000,9.500000,9.000000,9.000000,7.045709,12000
1997-04-16,9.000000,9.500000,9.000000,9.000000,7.045709,40000
1997-04-17,8.750000,9.500000,8.750000,9.000000,7.045709,7600
1997-04-18,9.250000,9.250000,8.875000,9.250000,7.241424,27200
1997-04-21,9.000000,9.000000,9.000000,9.000000,7.045709,7900
1997-04-22,9.500000,9.625000,9.000000,9.625000,7.535000,15100
1997-04-23,9.187500,9.187500,9.000000,9.000000,7.045709,18800
1997-04-24,9.062500,9.375000,9.062500,9.375000,7.339283,500
1997-04-25,9.500000,9.625000,9.000000,9.250000,7.241424,4900
1997-04-28,9.625000,9.625000,9.000000,9.125000,7.143565,14300
1997-04-29,8.875000,9.625000,8.875000,9.250000,7.241424,9100
1997-04-30,8.875000,9.125000,8.750000,8.750000,6.849998,11000
1997-05-01,9.125000,9.125000,8.625000,8.625000,6.752140,13300
1997-05-02,8.640625,9.500000,8.640625,9.000000,7.045709,14500
1997-05-05,9.000000,9.750000,9.000000,9.500000,7.437141,2200
1997-05-06,9.500000,9.500000,8.750000,8.750000,6.849998,8700
1997-05-07,8.750000,9.000000,8.750000,9.000000,7.045709,2300
1997-05-08,9.500000,9.500000,8.250000,8.250000,6.458568,114200
1997-05-09,8.250000,8.750000,8.250000,8.250000,6.458568,45800
1997-05-12,8.250000,8.750000,8.250000,8.437500,6.605355,5200
