Date,Open,High,Low,Close,Adj Close,Volume
1997-01-02,44.625000,44.625000,43.500000,44.000000,30.657576,415300
1997-01-03,44.000000,44.375000,43.250000,43.625000,30.396296,692200
1997-01-06,43.250000,43.250000,41.250000,41.250000,28.741472,755400
1997-01-07,41.500000,41.625000,39.875000,40.500000,28.218908,1619700
1997-01-08,40.000000,40.125000,39.375000,39.875000,27.783421,1628600
1997-01-09,40.000000,41.375000,40.000000,41.125000,28.654367,2036300
1997-01-10,41.000000,41.125000,40.375000,41.000000,28.567295,958900
1997-01-13,41.125000,41.125000,40.125000,40.500000,28.218908,365300
1997-01-14,40.500000,40.500000,39.500000,39.750000,27.696333,362300
1997-01-15,39.375000,40.250000,39.375000,39.375000,27.435064,601000
1997-01-16,39.875000,40.625000,39.875000,40.250000,28.044727,591900
1997-01-17,40.375000,41.250000,40.375000,41.000000,28.567295,872800
1997-01-20,40.750000,40.875000,40.375000,40.625000,28.306009,320400
1997-01-21,41.000000,41.375000,40.375000,40.625000,28.306009,376300
1997-01-22,40.250000,40.250000,39.625000,39.625000,27.609247,513900
1997-01-23,39.500000,39.875000,39.000000,39.500000,27.522144,989800
1997-01-24,40.000000,40.875000,39.875000,40.750000,28.393087,1195300
1997-01-27,41.000000,42.125000,40.875000,41.625000,29.002754,1391000
1997-01-28,41.250000,41.250000,40.750000,40.875000,28.480200,672500
1997-01-29,40.625000,40.750000,40.250000,40.625000,28.306009,417100
1997-01-30,40.500000,40.500000,39.875000,40.000000,27.870527,595100
1997-01-31,40.000000,40.000000,39.250000,39.875000,27.783421,640600
1997-02-03,40.000000,41.000000,40.000000,40.625000,28.306009,731700
1997-02-04,40.625000,40.625000,40.125000,40.500000,28.218908,758900
1997-02-05,40.500000,40.750000,39.750000,39.875000,27.783421,572400
1997-02-06,39.625000,39.750000,38.625000,38.875000,27.086666,684400
1997-02-07,38.375000,39.500000,38.375000,39.500000,27.522144,1066000
1997-02-10,39.375000,39.625000,39.000000,39.500000,27.606022,649300
1997-02-11,39.250000,39.250000,38.625000,39.000000,27.256569,963800
1997-02-12,38.750000,41.250000,38.250000,41.250000,28.829075,2411900
1997-02-13,41.250000,42.375000,40.875000,41.000000,28.654325,1577600
1997-02-14,41.750000,43.000000,41.500000,42.750000,29.877407,1163600
1997-02-18,43.125000,44.000000,42.875000,44.000000,30.750998,999300
1997-02-19,44.875000,45.000000,44.125000,44.250000,30.925716,1197500
1997-02-20,44.250000,46.250000,44.000000,46.125000,32.236134,1402200
1997-02-21,46.750000,47.000000,45.375000,45.375000,31.711971,1528800
1997-02-24,45.750000,46.625000,45.625000,46.625000,32.585590,882300
1997-02-25,46.375000,46.875000,46.000000,46.750000,32.672924,867700
1997-02-26,47.000000,47.250000,45.375000,45.750000,31.974033,764200
1997-02-27,47.000000,47.250000,46.750000,46.875000,32.760281,1555900
1997-02-28,46.875000,47.500000,46.625000,47.500000,33.197109,1237300
1997-03-03,47.250000,47.375000,46.875000,47.000000,32.847672,759300
1997-03-04,46.250000,46.250000,45.875000,45.875000,32.061398,437500
1997-03-05,45.250000,45.250000,44.250000,45.250000,31.624636,1232900
1997-03-06,45.250000,45.250000,44.875000,45.000000,31.449877,697300
1997-03-07,44.750000,44.875000,44.000000,44.125000,30.838364,402800
1997-03-10,43.625000,43.750000,42.375000,43.000000,30.052122,3275700
1997-03-11,43.000000,43.250000,42.875000,43.125000,30.139471,1298500
1997-03-12,43.125000,43.125000,42.625000,42.750000,29.877407,663900
1997-03-13,42.875000,43.375000,42.687500,43.250000,30.226824,823900
1997-03-14,43.000000,43.125000,42.750000,43.000000,30.052122,466500
1997-03-17,43.000000,43.000000,42.250000,42.500000,29.702662,413800
1997-03-18,42.000000,42.375000,41.625000,42.000000,29.353216,1119000
1997-03-19,42.000000,42.125000,41.500000,41.625000,29.091156,1109900
1997-03-20,41.750000,41.750000,40.500000,40.875000,28.566975,838800
1997-03-21,40.875000,41.375000,40.750000,40.875000,28.566975,989800
1997-03-24,40.125000,40.375000,40.000000,40.250000,28.130203,1146400
1997-03-25,40.000000,40.125000,39.875000,39.875000,27.868088,777700
1997-03-26,39.750000,41.625000,39.500000,41.375000,28.916428,1526700
1997-03-27,40.750000,40.750000,39.125000,39.625000,27.693384,1311100
1997-03-31,39.375000,39.375000,38.562500,38.750000,27.081848,939100
1997-04-01,38.875000,39.125000,38.750000,38.875000,27.169216,622400
