Date,Open,High,Low,Close,Adj Close,Volume
1997-01-02,16.093750,16.093750,15.843750,15.875000,4.243599,58400
1997-01-03,15.937500,15.937500,15.875000,15.875000,4.243599,800
1997-01-06,15.875000,16.062500,15.875000,16.000000,4.277012,16800
1997-01-07,15.906250,15.968750,15.843750,15.843750,4.235245,4000
1997-01-08,15.968750,16.000000,15.968750,16.000000,4.277012,13600
1997-01-09,15.968750,16.156250,15.968750,16.125000,4.310426,15200
1997-01-10,15.500000,15.562500,15.375000,15.562500,4.160064,26400
1997-01-13,15.562500,15.562500,15.437500,15.500000,4.143356,4800
1997-01-14,15.562500,15.656250,15.562500,15.625000,4.176769,142400
1997-01-15,15.593750,15.750000,15.562500,15.625000,4.176769,112000
1997-01-16,15.500000,15.500000,15.343750,15.500000,4.143356,28000
1997-01-17,15.500000,15.562500,15.437500,15.437500,4.126649,243200
1997-01-20,15.406250,15.406250,15.406250,15.406250,4.118295,3200
1997-01-21,15.406250,15.468750,15.406250,15.437500,4.126649,21600
1997-01-22,15.375000,15.468750,15.281250,15.281250,4.084882,122400
1997-01-23,15.375000,15.437500,15.343750,15.406250,4.118295,23200
1997-01-24,15.312500,15.406250,15.281250,15.406250,4.118295,6400
1997-01-27,15.343750,15.406250,15.328125,15.406250,4.118295,776800
1997-01-28,15.281250,15.562500,15.281250,15.562500,4.160064,31200
1997-01-29,15.375000,15.375000,15.281250,15.281250,4.084882,22800
1997-01-30,15.093750,15.093750,15.062500,15.093750,4.034759,52000
1997-01-31,14.875000,14.937500,14.875000,14.937500,3.992993,16800
1997-02-03,14.875000,14.875000,14.750000,14.812500,3.959578,22800
1997-02-04,14.687500,14.718750,14.687500,14.718750,3.934516,12400
1997-02-05,14.843750,14.875000,14.625000,14.687500,3.926164,237200
1997-02-06,14.968750,15.000000,14.875000,15.000000,4.009700,234800
1997-02-07,15.125000,15.437500,15.125000,15.375000,4.109942,33200
1997-02-10,15.218750,15.218750,15.125000,15.125000,4.043114,40400
1997-02-11,15.125000,15.250000,15.125000,15.250000,4.076527,45200
1997-02-12,15.000000,15.125000,14.968750,15.093750,4.034759,156400
1997-02-13,15.062500,15.062500,15.031250,15.062500,4.026407,20400
1997-02-14,14.968750,14.968750,14.875000,14.968750,4.001346,31200
1997-02-18,15.000000,15.000000,14.843750,14.906250,3.984639,71600
1997-02-19,14.968750,15.000000,14.875000,15.000000,4.009700,13600
1997-02-20,15.031250,15.250000,15.031250,15.187500,4.059821,56000
1997-02-21,15.312500,15.437500,15.281250,15.375000,4.109942,45200
1997-02-24,15.375000,15.687500,15.375000,15.625000,4.176769,15600
1997-02-25,15.718750,15.718750,15.656250,15.687500,4.193478,12400
1997-02-26,15.625000,15.625000,15.562500,15.625000,4.176769,6000
1997-02-27,15.593750,15.625000,15.593750,15.593750,4.168418,3200
1997-02-28,15.406250,15.406250,15.343750,15.406250,4.118295,9200
1997-03-03,15.375000,15.437500,15.375000,15.437500,4.126649,6800
1997-03-04,15.468750,15.468750,15.437500,15.468750,4.135003,49600
1997-03-05,15.500000,15.562500,15.437500,15.531250,4.151710,52800
1997-03-06,15.531250,15.593750,15.531250,15.593750,4.168418,2800
1997-03-07,15.593750,15.687500,15.500000,15.500000,4.143356,55600
1997-03-10,15.562500,15.625000,15.562500,15.625000,4.176769,10400
1997-03-11,15.843750,16.062500,15.843750,16.062500,4.293719,61600
1997-03-12,15.875000,15.875000,15.750000,15.781250,4.218537,38400
1997-03-13,15.812500,15.812500,15.750000,15.812500,4.226891,5200
1997-03-14,16.000000,16.187500,16.000000,16.187500,4.327133,15600
1997-03-17,16.062500,16.062500,15.906250,16.062500,4.293719,9200
1997-03-18,16.000000,16.125000,16.000000,16.093750,4.302073,17600
1997-03-19,15.687500,15.781250,15.625000,15.718750,4.301321,13200
1997-03-20,15.562500,15.562500,15.281250,15.312500,4.190153,46800
1997-03-21,15.312500,15.437500,15.312500,15.406250,4.215807,47200
1997-03-24,15.406250,15.406250,15.312500,15.375000,4.207257,30400
1997-03-25,15.500000,15.531250,15.437500,15.468750,4.232910,16000
1997-03-26,15.812500,15.875000,15.812500,15.875000,4.344077,2800
1997-03-27,15.875000,15.906250,15.750000,15.750000,4.309872,11200
