Date,Open,High,Low,Close,Adj Close,Volume
1997-01-02,13.875000,13.875000,13.750000,13.875000,11.020608,54400
1997-01-03,13.625000,13.750000,13.375000,13.625000,10.900604,118900
1997-01-06,13.250000,13.375000,13.000000,13.000000,10.400573,176700
1997-01-07,13.125000,13.250000,13.000000,13.000000,10.400573,88800
1997-01-08,12.875000,13.000000,12.500000,12.625000,10.100554,296100
1997-01-09,12.875000,13.250000,12.875000,13.250000,10.600586,204900
1997-01-10,13.250000,13.500000,13.250000,13.375000,10.700592,57600
1997-01-13,13.375000,13.500000,13.250000,13.500000,10.800594,33300
1997-01-14,13.375000,13.375000,13.000000,13.125000,10.500580,120200
1997-01-15,13.000000,13.250000,13.000000,13.125000,10.500580,50600
1997-01-16,13.375000,13.500000,13.250000,13.500000,10.800594,25000
1997-01-17,13.375000,13.625000,13.375000,13.500000,10.800594,145000
1997-01-20,13.250000,13.625000,13.250000,13.375000,10.700592,115100
1997-01-21,13.375000,13.500000,13.125000,13.250000,10.600586,78000
1997-01-22,13.000000,13.000000,12.875000,12.875000,10.300568,94100
1997-01-23,12.875000,13.000000,12.500000,13.000000,10.400573,160000
1997-01-24,13.250000,13.500000,13.125000,13.375000,10.700592,72600
1997-01-27,13.500000,13.750000,13.500000,13.750000,11.000609,59900
1997-01-28,13.500000,13.500000,13.375000,13.375000,10.700592,126500
1997-01-29,13.125000,13.375000,13.125000,13.375000,10.700592,114600
1997-01-30,13.250000,13.375000,13.125000,13.125000,10.500580,39000
1997-01-31,13.125000,13.500000,13.125000,13.375000,10.700592,93300
1997-02-03,13.500000,13.500000,13.375000,13.500000,10.800594,8400
1997-02-04,13.375000,13.375000,13.250000,13.375000,10.700592,36400
1997-02-05,13.375000,13.375000,13.125000,13.125000,10.500580,94600
1997-02-06,13.000000,13.125000,12.875000,13.125000,10.500580,69900
1997-02-07,13.000000,13.000000,12.500000,12.750000,10.200562,480300
1997-02-10,12.625000,12.625000,12.375000,12.625000,10.100554,69000
1997-02-11,12.625000,12.625000,12.250000,12.500000,10.000551,85200
1997-02-12,12.375000,13.000000,12.250000,12.875000,10.300568,169200
1997-02-13,12.875000,13.125000,12.875000,12.875000,10.300568,80300
1997-02-14,13.125000,13.375000,13.125000,13.250000,10.600586,85800
1997-02-18,13.375000,13.625000,13.250000,13.625000,10.900604,111300
1997-02-19,13.625000,13.750000,13.375000,13.625000,10.900604,94100
1997-02-20,13.500000,14.375000,13.500000,14.250000,11.400630,210500
1997-02-21,14.375000,14.500000,14.125000,14.250000,11.400630,143600
1997-02-24,14.375000,14.500000,14.125000,14.250000,11.400630,67600
1997-02-25,14.250000,14.375000,14.125000,14.250000,11.400630,49800
1997-02-26,14.375000,14.375000,14.125000,14.250000,11.400630,69700
1997-02-27,14.500000,14.750000,14.375000,14.500000,11.600642,258800
1997-02-28,14.500000,14.500000,14.250000,14.250000,11.400630,115500
1997-03-03,14.125000,14.125000,13.875000,13.875000,11.100613,49700
1997-03-04,13.500000,13.625000,13.375000,13.625000,10.900604,76600
1997-03-05,13.125000,13.500000,13.125000,13.500000,10.800594,104800
1997-03-06,13.500000,13.500000,13.250000,13.500000,10.800594,32800
1997-03-07,13.500000,13.500000,13.125000,13.125000,10.500580,81600
1997-03-10,13.125000,13.500000,13.125000,13.375000,10.700592,43600
1997-03-11,13.500000,13.500000,13.250000,13.500000,10.800594,46700
1997-03-12,13.375000,13.375000,13.250000,13.375000,10.700592,27400
1997-03-13,13.250000,13.500000,13.250000,13.375000,10.700592,82000
1997-03-14,13.250000,13.375000,13.250000,13.375000,10.700592,68500
1997-03-17,13.500000,13.500000,13.125000,13.375000,10.700592,125800
1997-03-18,13.250000,13.250000,13.000000,13.000000,10.400573,57300
1997-03-19,13.000000,13.000000,12.750000,12.875000,10.300568,64400
1997-03-20,12.750000,12.875000,12.125000,12.125000,9.700538,148600
1997-03-21,12.250000,12.375000,12.125000,12.375000,9.900544,83300
1997-03-24,12.250000,12.250000,11.875000,11.875000,9.500523,197700
1997-03-25,11.875000,11.875000,11.625000,11.750000,9.400519,285900
1997-03-26,11.750000,12.000000,11.750000,11.875000,9.500523,191100
1997-03-27,11.750000,11.750000,11.125000,11.250000,9.000499,137100
1997-03-31,11.125000,11.375000,11.125000,11.250000,9.000499,75700
1997-04-01,11.375000,11.375000,11.125000,11.250000,9.000499,31900
1997-04-02,11.125000,11.250000,10.875000,11.125000,8.900493,144700
1997-04-03,11.000000,11.250000,11.000000,11.125000,8.900493,47200
1997-04-04,11.125000,11.125000,11.000000,11.125000,8.900493,13200
1997-04-07,11.125000,11.125000,11.000000,11.000000,8.800489,49000
1997-04-08,11.000000,11.125000,10.875000,11.000000,8.800489,48000
1997-04-09,10.750000,10.875000,10.375000,10.625000,8.500467,1227100
1997-04-10,10.500000,10.625000,10.000000,10.375000,8.300460,769000
1997-04-11,10.375000,10.375000,9.750000,10.000000,8.000442,323500
1997-04-14,10.000000,10.125000,9.875000,9.875000,7.900438,233000
1997-04-15,9.750000,9.875000,9.500000,9.500000,7.600426,429000
1997-04-16,9.500000,9.750000,9.375000,9.750000,7.800434,320900
1997-04-17,9.625000,10.000000,9.625000,9.750000,7.800434,313000
1997-04-18,9.875000,10.000000,9.750000,10.000000,8.000442,145300
1997-04-21,10.000000,10.250000,10.000000,10.000000,8.000442,92000
1997-04-22,10.000000,10.125000,9.875000,10.000000,8.000442,101900
1997-04-23,10.000000,10.125000,9.875000,9.875000,7.900438,44200
1997-04-24,9.875000,10.125000,9.875000,10.000000,8.000442,177300
1997-04-25,10.125000,10.125000,9.875000,10.000000,8.000442,61100
1997-04-28,10.000000,10.000000,9.750000,9.875000,7.900438,120100
1997-04-29,10.000000,10.000000,9.750000,10.000000,8.000442,85800
1997-04-30,10.000000,10.125000,9.875000,10.000000,8.000442,172700
1997-05-01,10.000000,10.250000,10.000000,10.250000,8.200450,100000
1997-05-02,10.250000,10.250000,10.125000,10.250000,8.200450,62100
1997-05-05,10.375000,10.500000,10.125000,10.500000,8.400462,140800
1997-05-06,10.500000,10.500000,10.375000,10.375000,8.300460,174100
1997-05-07,10.500000,10.750000,10.375000,10.750000,8.600475,191600
1997-05-08,10.750000,11.250000,10.750000,11.000000,8.800489,476900
1997-05-09,11.125000,11.375000,11.000000,11.250000,9.000499,263400
1997-05-12,11.375000,11.500000,10.875000,10.875000,8.700483,208600
1997-05-13,11.000000,11.000000,10.875000,10.875000,8.700483,92600
1997-05-14,10.875000,11.125000,10.750000,10.750000,8.600475,122800
1997-05-15,10.875000,11.000000,10.750000,11.000000,8.800489,65500
1997-05-16,10.750000,11.000000,10.750000,10.875000,8.700483,126300
1997-05-19,10.875000,10.875000,10.625000,10.750000,8.600475,20500
1997-05-20,10.875000,10.875000,10.750000,10.750000,8.600475,100100
1997-05-21,10.750000,10.875000,10.625000,10.625000,8.500467,58800
1997-05-22,10.750000,10.750000,10.500000,10.750000,8.600475,82500
1997-05-23,10.750000,10.750000,10.500000,10.750000,8.600475,71900
1997-05-27,10.750000,10.875000,10.625000,10.625000,8.500467,43900
1997-05-28,10.625000,10.750000,10.625000,10.750000,8.600475,48000
1997-05-29,10.625000,10.750000,10.625000,10.750000,8.600475,58600
1997-05-30,10.750000,10.750000,10.625000,10.625000,8.500467,63600
1997-06-02,10.750000,10.750000,10.500000,10.625000,8.500467,141000
1997-06-03,10.750000,10.750000,10.500000,10.625000,8.500467,75700
1997-06-04,10.500000,10.625000,10.375000,10.375000,8.300460,47700
1997-06-05,10.500000,10.750000,10.375000,10.625000,8.500467,39900
1997-06-06,10.625000,10.875000,10.625000,10.625000,8.500467,73500
1997-06-09,10.750000,10.875000,10.625000,10.625000,8.500467,16000
1997-06-10,10.750000,10.750000,10.625000,10.750000,8.600475,43100
1997-06-11,10.750000,10.875000,10.750000,10.875000,8.700483,48900
1997-06-12,10.625000,10.875000,10.625000,10.875000,8.700483,35200
1997-06-13,10.875000,11.125000,10.875000,11.125000,8.900493,29900
1997-06-16,11.000000,11.000000,10.750000,10.875000,8.700483,49400
1997-06-17,10.750000,10.875000,10.625000,10.875000,8.700483,56300
1997-06-18,10.750000,10.750000,10.375000,10.375000,8.300460,102800
1997-06-19,10.375000,10.500000,10.250000,10.250000,8.200450,70600
1997-06-20,10.250000,10.250000,9.875000,10.000000,8.000442,98300
1997-06-23,9.875000,10.250000,9.875000,10.250000,8.200450,51600
1997-06-24,10.125000,10.125000,9.812500,9.812500,7.850434,56200
1997-06-25,9.875000,10.000000,9.875000,9.937500,7.950439,30500
1997-06-26,10.000000,10.187500,10.000000,10.125000,8.100450,47100
1997-06-27,10.062500,10.062500,9.687500,9.687500,7.750429,210800
1997-06-30,9.687500,9.750000,9.500000,9.625000,7.700425,133900
1997-07-01,9.625000,9.687500,9.562500,9.687500,7.750429,79600
1997-07-02,9.625000,9.625000,9.562500,9.562500,7.650422,28900
1997-07-03,9.500000,9.625000,9.437500,9.437500,7.550417,86000
1997-07-07,9.000000,9.000000,8.625000,8.750000,7.000387,285900
1997-07-08,8.750000,8.937500,8.750000,8.875000,7.100394,119300
1997-07-09,8.750000,8.750000,8.375000,8.500000,6.800376,167900
1997-07-10,8.500000,8.812500,8.437500,8.812500,7.050392,266600
1997-07-11,8.812500,8.812500,8.687500,8.750000,7.000387,34500
1997-07-14,8.750000,8.750000,8.500000,8.562500,6.850378,56400
1997-07-15,8.500000,8.500000,8.250000,8.437500,6.750371,93700
1997-07-16,8.500000,8.500000,8.000000,8.062500,6.450357,71400
1997-07-17,8.000000,8.625000,8.000000,8.562500,6.850378,119900
1997-07-18,8.562500,8.875000,8.500000,8.812500,7.050392,90500
1997-07-21,8.750000,8.750000,8.437500,8.625000,6.900381,48700
1997-07-22,8.562500,8.750000,8.562500,8.562500,6.850378,151200
1997-07-23,8.562500,8.562500,8.312500,8.562500,6.850378,145500
1997-07-24,8.437500,8.812500,8.375000,8.562500,6.850378,59700
1997-07-25,8.625000,8.750000,8.500000,8.562500,6.850378,45700
1997-07-28,8.625000,8.875000,8.625000,8.812500,7.050392,55400
1997-07-29,8.812500,8.812500,8.562500,8.562500,6.850378,177800
1997-07-30,8.562500,8.625000,8.562500,8.562500,6.850378,36300
1997-07-31,8.562500,8.562500,8.437500,8.562500,6.850378,60500
1997-08-01,8.500000,8.562500,8.500000,8.562500,6.850378,88200
1997-08-04,8.500000,8.500000,8.375000,8.437500,6.750371,37000
1997-08-05,8.437500,8.437500,8.250000,8.312500,6.650370,102700
1997-08-06,8.187500,8.312500,8.125000,8.187500,6.550363,135400
1997-08-07,8.187500,8.687500,8.125000,8.562500,6.850378,246600
1997-08-08,8.562500,9.062500,8.562500,9.000000,7.200395,191800
1997-08-11,9.125000,9.812500,9.125000,9.125000,7.300404,65700
1997-08-12,9.000000,9.062500,8.875000,9.000000,7.200395,67300
1997-08-13,9.000000,9.250000,9.000000,9.062500,7.250400,81000
1997-08-14,9.125000,9.250000,8.937500,9.000000,7.200395,116000
