Date,Open,High,Low,Close,Adj Close,Volume
1997-01-02,2.416667,2.500000,2.416667,2.500000,0.740156,228000
1997-01-03,2.500000,2.604167,2.500000,2.604167,0.770996,117000
1997-01-06,2.604167,2.687500,2.604167,2.666667,0.789500,250800
1997-01-07,2.645833,2.666667,2.625000,2.645833,0.783332,199200
1997-01-08,2.625000,2.645833,2.583333,2.604167,0.770996,75600
1997-01-09,2.583333,2.604167,2.583333,2.583333,0.764828,110400
1997-01-10,2.604167,2.666667,2.604167,2.666667,0.789500,261000
1997-01-13,2.625000,2.645833,2.583333,2.625000,0.777164,439800
1997-01-14,2.583333,2.708333,2.583333,2.687500,0.795668,267600
1997-01-15,2.666667,2.687500,2.625000,2.687500,0.795668,326400
1997-01-16,2.687500,2.708333,2.666667,2.687500,0.795668,227400
1997-01-17,2.833333,2.854167,2.770833,2.854167,0.845012,1324800
1997-01-20,2.833333,2.854167,2.833333,2.833333,0.838844,390600
1997-01-21,2.854167,2.854167,2.791667,2.791667,0.826508,382200
1997-01-22,2.812500,2.812500,2.770833,2.770833,0.820340,283200
1997-01-23,2.791667,2.791667,2.750000,2.750000,0.814172,62400
1997-01-24,2.791667,2.791667,2.770833,2.791667,0.826508,28800
1997-01-27,2.791667,2.791667,2.729167,2.729167,0.808004,264600
1997-01-28,2.729167,2.729167,2.708333,2.708333,0.801836,134400
1997-01-29,2.708333,2.708333,2.583333,2.625000,0.777164,687600
1997-01-30,2.645833,2.687500,2.625000,2.666667,0.789500,152400
1997-01-31,2.666667,2.708333,2.625000,2.708333,0.801836,211200
1997-02-03,2.666667,2.687500,2.645833,2.687500,0.795668,42600
1997-02-04,2.666667,2.750000,2.666667,2.729167,0.808004,155400
1997-02-05,2.770833,2.833333,2.770833,2.833333,0.838844,586200
1997-02-06,2.833333,2.854167,2.812500,2.812500,0.832676,356400
1997-02-07,2.833333,2.854167,2.812500,2.833333,0.838844,96000
1997-02-10,2.854167,2.854167,2.812500,2.812500,0.832676,35400
1997-02-11,2.791667,2.791667,2.770833,2.791667,0.826508,153600
1997-02-12,2.729167,2.791667,2.666667,2.770833,0.835300,271200
1997-02-13,2.791667,2.791667,2.750000,2.791667,0.841581,43800
1997-02-14,2.770833,2.791667,2.750000,2.750000,0.829020,307200
1997-02-18,2.770833,2.812500,2.729167,2.791667,0.841581,76200
1997-02-19,2.812500,2.833333,2.812500,2.812500,0.847862,196800
1997-02-20,2.833333,2.833333,2.791667,2.791667,0.841581,79200
1997-02-21,2.812500,2.812500,2.770833,2.770833,0.835300,33600
1997-02-24,2.791667,2.812500,2.770833,2.812500,0.847862,276600
1997-02-25,2.812500,2.812500,2.770833,2.791667,0.841581,361200
1997-02-26,2.791667,2.812500,2.791667,2.812500,0.847862,322200
1997-02-27,2.812500,2.833333,2.812500,2.833333,0.854142,367800
1997-02-28,2.833333,2.854167,2.833333,2.833333,0.854142,77400
1997-03-03,2.812500,2.812500,2.791667,2.812500,0.847862,143400
1997-03-04,2.812500,2.833333,2.791667,2.812500,0.847862,304200
1997-03-05,2.750000,2.812500,2.750000,2.791667,0.841581,208200
1997-03-06,2.770833,2.770833,2.750000,2.770833,0.835300,94800
1997-03-07,2.770833,2.833333,2.770833,2.833333,0.854142,214200
1997-03-10,2.875000,2.937500,2.875000,2.895833,0.872983,336000
1997-03-11,2.916667,2.937500,2.875000,2.895833,0.872983,200400
1997-03-12,2.895833,2.895833,2.875000,2.895833,0.872983,17400
1997-03-13,2.895833,2.895833,2.812500,2.833333,0.854142,61200
1997-03-14,2.854167,2.875000,2.854167,2.875000,0.866703,12000
1997-03-17,2.875000,2.875000,2.833333,2.854167,0.860422,46200
1997-03-18,2.854167,2.854167,2.833333,2.833333,0.854142,167400
1997-03-19,2.812500,2.812500,2.791667,2.812500,0.847862,12000
1997-03-20,2.833333,2.833333,2.791667,2.812500,0.847862,97800
1997-03-21,2.791667,2.812500,2.770833,2.770833,0.835300,67800
1997-03-24,2.791667,2.812500,2.791667,2.791667,0.841581,43800
1997-03-25,2.791667,2.833333,2.791667,2.833333,0.854142,35400
1997-03-26,2.833333,2.854167,2.833333,2.833333,0.854142,99600
1997-03-27,2.854167,2.854167,2.812500,2.812500,0.847862,37800
1997-03-31,2.812500,2.833333,2.812500,2.833333,0.854142,25800
1997-04-01,2.833333,2.854167,2.833333,2.854167,0.860422,49200
1997-04-02,2.854167,2.854167,2.854167,2.854167,0.860422,5400
1997-04-03,2.833333,2.854167,2.833333,2.833333,0.854142,23400
1997-04-04,2.833333,2.854167,2.812500,2.854167,0.860422,31200
1997-04-07,2.854167,2.854167,2.812500,2.812500,0.847862,88200
1997-04-08,2.833333,2.833333,2.791667,2.812500,0.847862,43800
1997-04-09,2.791667,2.812500,2.791667,2.812500,0.847862,28200
1997-04-10,2.812500,2.916667,2.791667,2.916667,0.879264,1165200
1997-04-11,2.895833,2.937500,2.895833,2.895833,0.872983,422400
1997-04-14,2.895833,2.916667,2.895833,2.916667,0.879264,66000
1997-04-15,2.916667,2.937500,2.895833,2.916667,0.879264,532200
1997-04-16,2.916667,2.937500,2.916667,2.937500,0.885544,319800
1997-04-17,2.937500,2.979167,2.916667,2.979167,0.898105,409200
1997-04-18,2.979167,3.000000,2.979167,2.979167,0.898105,471000
1997-04-21,2.979167,2.979167,2.958333,2.979167,0.898105,135600
1997-04-22,2.958333,2.958333,2.916667,2.916667,0.879264,7800
1997-04-23,2.937500,2.958333,2.916667,2.916667,0.879264,156600
1997-04-24,2.958333,2.979167,2.958333,2.958333,0.891824,63000
1997-04-25,3.000000,3.000000,2.937500,2.958333,0.891824,170400
1997-04-28,2.937500,3.020833,2.937500,3.020833,0.910666,310800
1997-04-29,3.020833,3.041667,2.979167,2.979167,0.898105,361200
1997-04-30,2.958333,2.958333,2.937500,2.937500,0.885544,20400
1997-05-01,2.958333,3.020833,2.958333,2.979167,0.898105,199800
1997-05-02,2.979167,3.020833,2.979167,3.020833,0.910666,309000
1997-05-05,3.041667,3.062500,3.000000,3.020833,0.910666,259200
1997-05-06,3.000000,3.000000,2.979167,2.979167,0.898105,232800
1997-05-07,2.979167,3.000000,2.979167,3.000000,0.904386,301200
1997-05-08,3.000000,3.000000,2.979167,3.000000,0.904386,272400
1997-05-09,3.000000,3.000000,2.979167,2.979167,0.898105,68400
1997-05-12,3.000000,3.166667,3.000000,3.166667,0.954629,988800
1997-05-13,3.166667,3.187500,3.083333,3.083333,0.929507,504000
1997-05-14,3.000000,3.020833,2.979167,3.000000,0.921825,248400
1997-05-15,3.020833,3.020833,2.958333,3.020833,0.928227,312600
1997-05-16,3.000000,3.020833,3.000000,3.000000,0.921825,162600
1997-05-19,3.000000,3.041667,3.000000,3.041667,0.934628,103800
1997-05-20,3.000000,3.041667,3.000000,3.020833,0.928227,199800
1997-05-21,3.000000,3.020833,2.979167,2.979167,0.915424,109800
1997-05-22,3.000000,3.083333,2.958333,3.083333,0.947432,454800
1997-05-23,3.145833,3.333333,3.145833,3.250000,0.998644,799200
1997-05-27,3.250000,3.270833,3.208333,3.208333,0.985841,136200
1997-05-28,3.208333,3.208333,3.208333,3.208333,0.985841,180000
1997-05-29,3.208333,3.291667,3.208333,3.291667,1.011447,84600
1997-05-30,3.270833,3.312500,3.250000,3.250000,0.998644,92400
1997-06-02,3.250000,3.437500,3.250000,3.437500,1.056258,606000
1997-06-03,3.416667,3.416667,3.291667,3.333333,1.024250,660600
1997-06-04,3.312500,3.354167,3.312500,3.333333,1.024250,331800
1997-06-05,3.312500,3.375000,3.312500,3.354167,1.030652,132000
1997-06-06,3.375000,3.375000,3.312500,3.312500,1.017848,72000
1997-06-09,3.312500,3.354167,3.312500,3.312500,1.017848,141000
1997-06-10,3.312500,3.333333,3.291667,3.312500,1.017848,271800
1997-06-11,3.312500,3.375000,3.291667,3.291667,1.011447,142800
1997-06-12,3.333333,3.479167,3.333333,3.479167,1.069062,145200
1997-06-13,3.458333,3.500000,3.458333,3.458333,1.062660,249600
1997-06-16,3.479167,3.479167,3.416667,3.437500,1.056258,87000
1997-06-17,3.437500,3.458333,3.416667,3.458333,1.062660,28200
1997-06-18,3.437500,3.437500,3.416667,3.437500,1.056258,62400
1997-06-19,3.437500,3.520833,3.437500,3.520833,1.081864,370800
1997-06-20,3.500000,3.520833,3.500000,3.500000,1.075463,140400
1997-06-23,3.479167,3.479167,3.437500,3.479167,1.069062,224400
1997-06-24,3.458333,3.479167,3.458333,3.479167,1.069062,159000
1997-06-25,3.500000,3.500000,3.437500,3.437500,1.056258,161400
1997-06-26,3.468750,3.468750,3.291667,3.322917,1.021050,744600
1997-06-27,3.333333,3.333333,3.229167,3.229167,0.992242,640800
1997-06-30,3.208333,3.250000,3.166667,3.250000,0.998644,101400
1997-07-01,3.270833,3.395833,3.270833,3.395833,1.043455,198600
1997-07-02,3.395833,3.458333,3.395833,3.458333,1.062660,199800
1997-07-03,3.458333,3.479167,3.437500,3.479167,1.069062,17400
1997-07-07,3.416667,3.479167,3.416667,3.416667,1.049857,207600
1997-07-08,3.437500,3.458333,3.375000,3.416667,1.049857,436800
1997-07-09,3.354167,3.395833,3.291667,3.291667,1.011447,333000
1997-07-10,3.250000,3.312500,3.250000,3.312500,1.017848,97800
1997-07-11,3.333333,3.343750,3.312500,3.333333,1.024250,139800
1997-07-14,3.333333,3.333333,3.250000,3.302083,1.014648,59400
1997-07-15,3.291667,3.302083,3.239583,3.239583,0.995443,99600
1997-07-16,3.208333,3.239583,3.187500,3.208333,0.985841,244200
1997-07-17,3.166667,3.166667,3.156250,3.166667,0.973038,730800
1997-07-18,3.125000,3.145833,3.083333,3.145833,0.966636,535800
1997-07-21,3.145833,3.145833,3.114583,3.114583,0.957034,43800
1997-07-22,3.135417,3.229167,3.135417,3.229167,0.992242,132000
1997-07-23,3.270833,3.270833,3.187500,3.187500,0.979440,455400
1997-07-24,3.208333,3.208333,3.166667,3.166667,0.973038,580800
1997-07-25,3.104167,3.187500,3.083333,3.187500,0.979440,250800
1997-07-28,3.187500,3.187500,3.135417,3.156250,0.969836,73800
1997-07-29,3.145833,3.145833,3.104167,3.125000,0.960235,226200
1997-07-30,3.125000,3.145833,3.114583,3.125000,0.960235,589800
1997-07-31,3.135417,3.145833,3.104167,3.104167,0.953833,228000
1997-08-01,3.093750,3.125000,3.093750,3.104167,0.953833,237600
1997-08-04,3.125000,3.145833,3.125000,3.145833,0.966636,28800
1997-08-05,3.145833,3.145833,3.125000,3.125000,0.960235,79800
1997-08-06,3.135417,3.135417,3.104167,3.114583,0.957034,245400
1997-08-07,3.135417,3.166667,3.135417,3.166667,0.973038,393600
1997-08-08,3.135417,3.156250,3.135417,3.156250,0.969836,101400
1997-08-11,3.156250,3.187500,3.125000,3.125000,0.960235,221400
1997-08-12,3.145833,3.145833,3.125000,3.145833,0.966636,714600
1997-08-13,3.093750,3.125000,3.093750,3.104167,0.972905,184800
1997-08-14,3.114583,3.145833,3.114583,3.145833,0.985964,144600
1997-08-15,3.145833,3.145833,3.125000,3.145833,0.985964,453000
1997-08-18,3.145833,3.145833,3.062500,3.062500,0.959846,418800
1997-08-19,3.083333,3.104167,3.083333,3.083333,0.966375,6600
1997-08-20,3.062500,3.104167,3.041667,3.083333,0.966375,382200
1997-08-21,3.062500,3.083333,3.031250,3.052083,0.956581,19200
1997-08-22,2.947917,3.000000,2.947917,2.979167,0.933727,213600
1997-08-25,2.979167,3.062500,2.979167,3.062500,0.959846,64200
1997-08-26,3.052083,3.062500,3.041667,3.041667,0.953316,97200
1997-08-27,3.041667,3.062500,3.041667,3.062500,0.959846,316200
1997-08-28,3.041667,3.052083,3.041667,3.041667,0.953316,155400
1997-08-29,3.041667,3.041667,3.010417,3.041667,0.953316,162000
1997-09-02,3.020833,3.052083,3.020833,3.031250,0.950051,153000
1997-09-03,3.052083,3.062500,3.031250,3.052083,0.956581,98400
1997-09-04,3.041667,3.041667,3.031250,3.031250,0.950051,7200
1997-09-05,3.031250,3.083333,3.031250,3.083333,0.966375,51000
1997-09-08,3.062500,3.062500,3.000000,3.052083,0.956581,331200
1997-09-09,3.052083,3.062500,3.052083,3.062500,0.959846,175800
1997-09-10,3.062500,3.062500,3.020833,3.062500,0.959846,165000
1997-09-11,3.062500,3.062500,3.020833,3.020833,0.946786,385200
1997-09-12,3.000000,3.020833,3.000000,3.000000,0.940257,39600
1997-09-15,2.979167,2.989583,2.927083,2.947917,0.923933,297600
1997-09-16,2.947917,3.000000,2.916667,2.927083,0.917403,266400
1997-09-17,2.916667,3.000000,2.916667,2.989583,0.936992,94200
1997-09-18,3.000000,3.020833,3.000000,3.020833,0.946786,112200
1997-09-19,3.020833,3.041667,3.020833,3.041667,0.953316,277200
1997-09-22,3.041667,3.041667,2.979167,2.989583,0.936992,74400
